date,close,volume,delta,amplitude,close_over_low
2023.12.28 12:10,43105.23,12.58865,-0.00030367544727183393,0.00030423188642569876,0.000303999825490342
2023.12.28 12:11,43123.99,9.01717,-0.00043479279166891427,0.0004354460004041272,0.0004352140099934676
2023.12.28 12:12,43123.99,3.53668,0.0,2.3188948894414807e-07,0.0
2023.12.28 12:13,43114.42,31.38457,0.00022219944046564244,0.00024632135752278295,2.3194101439472092e-07
2023.12.28 12:14,43116.12,18.06721,-3.9428408678765514e-05,0.0001614433405781046,0.00011644332898042009
2023.12.28 12:15,43114.0,12.30705,4.917196270359803e-05,0.00024052511945082955,0.0
2023.12.28 12:16,43096.22,11.74261,0.0004127972244434286,0.00041302935919440564,2.3203896581946992e-07
2023.12.28 12:17,43073.48,13.08205,0.0005279350542375383,0.0007876959660770844,0.000259623847309598
2023.12.28 12:18,43071.11,8.11505,5.5257456796464766e-05,0.00043880931761663966,2.32174242276173e-07
2023.12.28 12:19,43076.86,17.03127,-0.00013371448151056065,0.00028143673919789336,0.00028143673919789336
2023.12.28 12:20,43043.4,9.35195,0.000777122625071458,0.0009969008024457438,0.0
2023.12.28 12:21,43023.0,12.93248,0.0004741649815216409,0.0004743974153360586,0.0
2023.12.28 12:22,42994.44,17.50773,0.000664271938418004,0.0008270836880301946,0.0
2023.12.28 12:23,42960.29,35.84638,0.0007949201460233368,0.000997401494379213,0.00020208788448217163
2023.12.28 12:24,42981.73,11.77146,-0.0004990492472034536,0.0005986925597318837,0.0004992984217049301
2023.12.28 12:25,42950.01,56.37999,0.0007385330061622231,0.0011147275135101609,0.00015788286069762236
2023.12.28 12:26,42957.88,14.05843,-0.00018320270925831217,0.0003026775320140729,0.00018346915017453114
2023.12.28 12:27,42930.47,24.39605,0.0006384742584928382,0.0008074309740866425,9.784218381891918e-05
2023.12.28 12:28,42974.52,44.26688,-0.0010247932961204853,0.0013495940149979013,0.0013493610049815086
2023.12.28 12:29,42957.94,18.13418,0.0003861917028609163,0.0009419381063318077,9.195886109769624e-05
2023.12.28 12:30,42927.01,19.33607,0.0007205253755153684,0.0007209914506021153,2.3295361906150447e-07
2023.12.28 12:31,42910.0,48.97116,0.0003961780470753684,0.0007247727802377479,0.0
2023.12.28 12:32,42892.01,45.73716,0.00041965857976822285,0.0006125594983681371,0.00014876778072303587
2023.12.28 12:33,42877.99,23.4068,0.00032674106225605293,0.00042002901721849284,0.0
2023.12.28 12:34,42908.32,18.06825,-0.000706855919784366,0.0007073559185026834,0.0007073559185026834
2023.12.28 12:35,42891.56,26.58386,0.00039075286606515824,0.00047052635064148696,7.974232503427103e-05
2023.12.28 12:36,42883.21,28.51271,0.00019494809273834512,0.0008730691739422536,2.3319155295631333e-07
2023.12.28 12:37,42881.12,13.04407,4.850619573359971e-05,0.0002612427082377966,0.00021249295286129843
2023.12.28 12:38,42865.51,47.08038,0.00036439552451361656,0.000606888003847228,0.00017546319834416124
2023.12.28 12:39,42887.5,31.52585,-0.0005127368114251629,0.0009043173862310905,0.0008751458576430338
2023.12.28 12:40,42899.25,23.58501,-0.000274130666620076,0.000274439003075333,0.00027420583484838446
2023.12.28 12:41,42896.0,13.30445,7.599776202904529e-05,0.00022988966694903468,0.00013662813877513003
2023.12.28 12:42,42914.85,16.18328,-0.00043924189412281045,0.0004396681368119548,0.0004396681368119548
2023.12.28 12:43,42947.49,20.29495,-0.0007602306910136081,0.0007719940235126899,0.0007608090814272828
2023.12.28 12:44,42906.04,22.55595,0.0009662975189506096,0.0011180244086845814,0.0
2023.12.28 12:45,42896.18,17.11482,0.00022985729731650473,0.00028069187282797614,5.05898142886263e-05
2023.12.28 12:46,42951.8,22.59388,-0.0012951727285004377,0.0013483721273952476,0.001296852376331037
2023.12.28 12:47,42935.6,12.66321,0.00037730927249191026,0.0007877813504821862,0.00041008434689393525
2023.12.28 12:48,42945.56,19.99094,-0.00023192153042128627,0.00048569686784927235,0.0004088239822901407
2023.12.28 12:49,42936.72,14.78182,0.0002058843805488042,0.00022475128882648576,8.617406929145588e-06
2023.12.28 12:50,42943.95,14.52386,-0.00016835898886791156,0.00032494758909851207,0.00032494758909851207
2023.12.28 12:51,42929.99,35.19206,0.0003251806021851156,0.0009578186902818864,0.00046585877417837374
2023.12.28 12:52,42890.15,30.98874,0.000928884604040725,0.001348095389756221,2.331538204725092e-07
2023.12.28 12:53,42873.81,22.89473,0.0003811184497015674,0.0007034531031264724,0.0003222118525432194
2023.12.28 12:54,42844.55,63.76809,0.0006829340021075048,0.0012214630984346275,0.0004403898687914687
2023.12.28 12:55,42849.32,13.0684,-0.00011108694373684891,0.00023783655097320278,0.00011133271326224659
2023.12.28 12:56,42839.47,35.93687,0.00022969471844525025,0.0008717182098476606,0.0006416425301316586
2023.12.28 12:57,42807.27,49.71728,0.0007524422837523748,0.001249941569672508,0.000497125227878259
2023.12.28 12:58,42806.96,34.95742,7.2418130134810355e-06,0.00079439252336444,0.00016261682242979525
2023.12.28 12:59,42786.16,104.90756,0.000486138508339895,0.0016606608011979773,0.0011737177087234318
2023.12.28 13:00,42714.42,133.87135,0.0016792923794821668,0.0026964385731795826,0.0010152070136462132
2023.12.28 13:01,42638.0,197.53521,0.0017925324827618994,0.00310552369429562,0.001310641843456084
2023.12.28 13:02,42729.97,84.47006,-0.002152587516443427,0.0022606600358037188,0.0021572311452768833
2023.12.28 13:03,42798.01,76.33742,-0.0015897935441391287,0.001713631609458588,0.0016392072920852208
2023.12.28 13:04,42805.67,36.19197,-0.0001791818700652703,0.00041454932599505057,0.00028532397240144114
2023.12.28 13:05,42777.49,69.00742,0.000658991446202295,0.001979817935399586,0.0013199566490562642
2023.12.28 13:06,42767.72,25.24272,0.00022844332127114342,0.0009356484394553721,0.00038876192659387243
2023.12.28 13:07,42819.09,24.44638,-0.0011996985456719234,0.0012013736531601982,0.0012013736531601982
2023.12.28 13:08,42804.91,29.02731,0.00033127040799740826,0.0005083697614376437,3.317486494691657e-05
2023.12.28 13:09,42762.03,42.19531,0.0010027587558403273,0.0011392499801199385,0.00013635449361726337
2023.12.28 13:10,42734.0,16.62082,0.000655683998689538,0.0006559180043992363,0.0
2023.12.28 13:11,42727.93,32.58038,0.00014229568340895504,0.0007029171882562135,0.0001397407796832617
2023.12.28 13:12,42751.59,28.35636,-0.0005536636181250332,0.0006274585797765297,0.0005539703313430788
2023.12.28 13:13,42720.0,22.08024,0.0007394662921347273,0.0007397003745317487,0.0
2023.12.28 13:14,42680.02,39.24106,0.0009369723819250275,0.0010091375330043562,2.3430172557681317e-07
2023.12.28 13:15,42750.72,43.05008,-0.0016540072307553721,0.0016569818048308704,0.0016567475031050716
2023.12.28 13:16,42775.98,29.71444,-0.0005902845475428409,0.0008720320967692263,0.000590867241534232
2023.12.28 13:17,42774.81,31.26432,2.7586329430784318e-05,0.000816179298380515,0.0006281001479369053
2023.12.28 13:18,42780.01,24.86495,-0.00012178585278499465,0.0003324387256047334,0.00012180068638545372
2023.12.28 13:19,42789.99,31.74069,-0.00023323211807235733,0.00025946704067325577,0.0002335203366059524
2023.12.28 13:20,42800.75,12.8717,-0.0002513974638295169,0.00034143499449279524,0.00025146068040693415
2023.12.28 13:21,42821.99,21.66562,-0.0004962403662230885,0.0008413967185527671,0.0008411629972420176
2023.12.28 13:22,42820.74,20.50352,2.9191461894395587e-05,0.00037377937672289363,0.0003443442508059835
2023.12.28 13:23,42837.18,37.08273,-0.0003837787641484125,0.0012316603047237695,0.000774927395821079
2023.12.28 13:24,42876.11,25.11215,-0.0009079648316976385,0.0011525037718411735,0.0009090236353148651
2023.12.28 13:25,42933.42,62.56236,-0.0013346246350743884,0.0015260800597181046,0.0015260800597181046
2023.12.28 13:26,42882.53,25.46098,0.0011864971586332818,0.0011988710417258908,1.2126297251446871e-05
2023.12.28 13:27,42842.01,39.47119,0.0009458006288687315,0.0010862356227856473,0.0001400690680575245
2023.12.28 13:28,42817.99,37.38522,0.0005609791585265977,0.001051596431766555,0.00016093956941065635
2023.12.28 13:29,42847.72,17.45652,-0.000693852555048502,0.0009879585398491209,0.0009877249246823538
2023.12.28 13:30,42874.57,24.24195,-0.0006260121092759308,0.0011908931698774161,0.0011575014594278343
2023.12.28 13:31,42872.25,30.76257,5.4347509169661024e-05,0.0010159021112752242,0.0003217567780082753
2023.12.28 13:32,42874.71,19.14874,-5.7609719109508184e-05,0.0006276087174617029,0.000317537347384933
2023.12.28 13:33,42879.16,28.43085,-0.0001037800180788695,0.0007371815814283256,0.0006244691079146936
2023.12.28 13:34,42862.41,15.64444,0.0003907853058191524,0.00039125200642042834,2.333047146585443e-07
2023.12.28 13:35,42813.41,12.23055,0.001144267648851116,0.001144501220528893,0.0
2023.12.28 13:36,42796.07,16.93439,0.0004051773912885359,0.00040564481870530855,2.3366637025290515e-07
2023.12.28 13:37,42782.94,27.15288,0.00030689802991568094,0.0008171481436292094,0.0
2023.12.28 13:38,42774.01,30.24737,0.00020877163492505346,0.0006513096351730141,0.00032764265668849823
2023.12.28 13:39,42798.43,26.90191,-0.0005708153313100928,0.0010342608554130273,0.0007854583344635291
2023.12.28 13:40,42766.17,13.70653,0.0007545683889860211,0.0007548023951646776,2.3382973823871112e-07
2023.12.28 13:41,42760.49,33.17464,0.00013283290252297242,0.0005491895361149357,0.000153904052284215
2023.12.28 13:42,42725.01,41.4898,0.0008301929010665621,0.0008306612053832207,2.3405500293449677e-07
2023.12.28 13:43,42758.56,28.52061,-0.000784872081753818,0.000835852477070187,0.000835852477070187
2023.12.28 13:44,42831.09,42.69,-0.0016936295574078164,0.0016967366760565206,0.0016965028047020159
2023.12.28 13:45,42854.0,33.24469,-0.0005346058710973267,0.0010792425679431172,0.0010792425679431172
2023.12.28 13:46,42864.0,33.10572,-0.0002332960059723277,0.00040909101516639623,0.0003010424469851447
2023.12.28 13:47,42869.99,23.89556,-0.00013949151842573837,0.0003999234685543307,0.00027509321436736123
2023.12.28 13:48,42865.77,10.54325,9.844684931592518e-05,0.00020087723391348788,8.795669824079866e-05
2023.12.28 13:49,42872.16,19.46301,-0.00014904777366031574,0.00046423999014599815,0.00014930331341389547
2023.12.28 13:50,42862.93,11.76666,0.00021533758891423282,0.0005133345653363097,0.00013743366317409134
2023.12.28 13:51,42875.33,25.90145,-0.00028944383635076676,0.0007957289191924399,0.0005026393231497561
2023.12.28 13:52,42868.08,11.05664,0.0001691235063479013,0.0002869605811814946,0.00011781714918424058
2023.12.28 13:53,42854.95,10.70551,0.00030614899795722295,0.0004676659408977546,8.984600161943135e-05
2023.12.28 13:54,42850.5,29.56348,0.00010384942999497326,0.0005376317728937874,0.00033826679935877735
2023.12.28 13:55,42848.01,20.85938,5.811238374886507e-05,0.0002742693348209979,0.00016129371094586453
2023.12.28 13:56,42848.01,13.76223,0.0,0.0003157933801025692,8.262443204465342e-05
2023.12.28 13:57,42838.35,9.74953,0.00022549888125955597,0.0003265943770205393,5.4626936542234716e-05
2023.12.28 13:58,42811.79,9.01967,0.0006203898505527938,0.0006206235760344292,2.335805706632499e-07
2023.12.28 13:59,42792.95,14.04274,0.0004402594352574951,0.0005255986893919484,8.530169925635711e-05
2023.12.28 14:00,42809.09,32.89836,-0.000377022730452814,0.0007776983773490898,0.0003773987017483549
2023.12.28 14:01,42759.24,29.89716,0.0011658298884638096,0.001318918398034441,0.00010548540477262058
2023.12.28 14:02,42771.26,13.94658,-0.00028360165213758837,0.0008331699896007017,0.00044161284120325384
2023.12.28 14:03,42783.85,20.81415,-0.0002942699172701069,0.0008959289242189694,0.0002945904082765072
2023.12.28 14:04,42777.37,16.93463,0.00015148196347736231,0.0006531084501431028,0.00029580457910172164
2023.12.28 14:05,42734.89,20.72776,0.0009938015518466958,0.001081552118550544,2.3400089110836575e-07
2023.12.28 14:06,42692.0,49.59097,0.0010044036353413777,0.001073268996533372,0.0
2023.12.28 14:07,42700.72,33.92054,-0.0002039778251982094,0.0007195845523559896,0.00022065385687475292
2023.12.28 14:08,42715.31,27.37123,-0.0003415637156793938,0.0010189025278810604,0.0007527555350843596
2023.12.28 14:09,42689.72,28.46708,0.0005994417391352869,0.0009437871562023581,2.3424848749620253e-07
2023.12.28 14:10,42652.0,55.43126,0.0008841320453905066,0.0010277595919536697,0.00013694081718007567
2023.12.28 14:11,42683.99,50.08397,-0.000749227052110113,0.0013126905934788269,0.0012664790053951158
2023.12.28 14:12,42759.98,84.20471,-0.001777128988367238,0.0018272339627944945,0.001826999671992846
2023.12.28 14:13,42714.0,59.43617,0.0010766961651917928,0.001587174059541896,0.0005099288559065052
2023.12.28 14:14,42720.01,30.63921,-0.00014044940532553785,0.0005898996257334144,0.00041754308562236275
2023.12.28 14:15,42696.22,58.27167,0.0005569579695814397,0.0025894750022921187,0.001184409873818515
2023.12.28 14:16,42664.06,111.53075,0.0007535616629079644,0.0009694086513449829,0.00021545019361202122
2023.12.28 14:17,42631.11,40.61027,0.000772909736574956,0.0010266945269392647,0.00020857665321050156
2023.12.28 14:18,42621.1,30.06607,0.0002348601983526155,0.0009858229274246622,0.000401370763308595
2023.12.28 14:19,42678.74,55.48958,-0.0013505553350450228,0.0017511618081960112,0.0017072712763459563
2023.12.28 14:20,42621.1,53.26982,0.0013523818015019895,0.0020313882091265167,0.0
2023.12.28 14:21,42673.62,69.58482,-0.001230502591530791,0.0019633716834939197,0.0019633716834939197
2023.12.28 14:22,42685.18,53.48311,-0.00027081998951383746,0.001391638303495979,0.0010504125314050317
2023.12.28 14:23,42627.84,28.91377,0.001345130318590071,0.001386652478755579,0.0
2023.12.28 14:24,42588.0,58.64009,0.0009357095895556888,0.0013947659756949893,0.00017331828423339246
2023.12.28 14:25,42710.89,125.29318,-0.0028772521481055247,0.004466225257633516,0.0030311057629759386
2023.12.28 14:26,42757.97,43.57926,-0.0011008473975728794,0.001347228860531846,0.0012996906267950248
2023.12.28 14:27,42771.09,41.46349,-0.00030674925516271934,0.0011502281262376624,0.0011499940545798282
2023.12.28 14:28,42720.01,45.06698,0.0011959266863466045,0.0012172284644194065,2.3408239702149558e-07
2023.12.28 14:29,42758.87,13.46725,-0.0009085834120501346,0.0009098780641669801,0.0009096439818250257
2023.12.28 14:30,42742.23,42.27745,0.00038954448562922295,0.0006501769562219373,4.679215230840583e-07
2023.12.28 14:31,42784.0,29.30315,-0.0009762995512340167,0.001350978189647245,0.001216886642328996
2023.12.28 14:32,42772.01,31.78257,0.00028032351063234096,0.0008888992799027662,2.3379781177723657e-07
2023.12.28 14:33,42743.23,19.94812,0.0006730890482538054,0.000673323003432369,0.0
2023.12.28 14:34,42727.69,21.26645,0.00036369857579487963,0.0007831927995898269,0.0004191076565818186
2023.12.28 14:35,42762.38,19.28671,-0.0008112270645365127,0.000966267254354447,0.000966267254354447
2023.12.28 14:36,42747.44,14.99688,0.0003494946130107035,0.0004768143746196607,0.00012727527958444895
2023.12.28 14:37,42749.99,13.36206,-5.9883054943310476e-05,0.00043502262047412366,0.00038798682342444657
2023.12.28 14:38,42757.07,17.06307,-0.0001658205297976334,0.0004940353188467306,0.00016584803080599286
2023.12.28 14:39,42716.88,30.89808,0.0009408458670203679,0.0011870756263170357,0.00016108639662837376
2023.12.28 14:40,42762.4,23.15066,-0.0010644865582849494,0.0014209650527821083,0.0012172676403714444
2023.12.28 14:41,42685.19,22.42758,0.0018090583642711433,0.0018092930614326264,2.3427334738812533e-07
2023.12.28 14:42,42685.1,50.36762,1.8741902911845187e-06,0.0009186972820993677,0.00011949390815368943
2023.12.28 14:43,42645.56,34.79893,0.0009274119040763029,0.0013377711536677328,0.0
2023.12.28 14:44,42592.88,87.38782,0.0012370612177434737,0.0014863990146707362,2.3478107946672822e-07
2023.12.28 14:45,42590.0,57.79486,6.738671049544287e-05,0.0012916862376701754,0.0002348520432127188
2023.12.28 14:46,42606.73,37.63246,-0.00039266097163526137,0.0011305243693287004,0.0005805268469007974
2023.12.28 14:47,42593.84,111.23474,0.0003026259196166059,0.0017263649315057972,0.0008508462524816629
2023.12.28 14:48,42617.97,47.04006,-0.0005661930870946019,0.0009821932266715905,0.0009345162240377292
2023.12.28 14:49,42580.01,132.16111,0.0008914981466654481,0.0019506288938522243,0.0010581873751029924
2023.12.28 14:50,42558.36,49.2669,0.0005084782402329235,0.0013399637911171158,0.0006432954785922096
2023.12.28 14:51,42549.99,35.91461,0.00019670979946173617,0.0013339206472431364,0.0006754266746971105
2023.12.28 14:52,42578.0,35.53673,-0.0006578514725915641,0.001265161954839833,0.001265161954839833
2023.12.28 14:53,42633.99,31.55987,-0.001313271406218286,0.0013154683910632237,0.0013152335279331684
2023.12.28 14:54,42645.55,30.06417,-0.0002708371682391686,0.00028967524707446124,0.0002720836328795606
2023.12.28 14:55,42568.01,26.92905,0.0018217905887543129,0.0018220259349746026,2.3491824840959907e-07
2023.12.28 14:56,42531.81,31.39681,0.0008508925437220594,0.0008676002107634861,1.6458540583519365e-05
2023.12.28 14:57,42546.29,264.70714,-0.000340570235383586,0.003526278576478914,0.0027407494697149204
2023.12.28 14:58,42622.25,80.34443,-0.0017821677644891398,0.0018187249699090913,0.0017853495569177813
2023.12.28 14:59,42664.0,31.95084,-0.0009783423963997118,0.0009795353365906756,0.0009795353365906756
2023.12.28 15:00,42690.0,33.78464,-0.0006090419301943983,0.001776819462660617,0.0016165701964521162
2023.12.28 15:01,42702.89,86.91924,-0.00030208728261715834,0.0012400937866354766,0.0012400937866354766
2023.12.28 15:02,42706.0,70.65988,-7.282349084436479e-05,0.0006194358541842249,0.0005154156124074216
2023.12.28 15:03,42676.01,27.72076,0.0007027367366347903,0.0008101437401690781,0.0001070973934791386
2023.12.28 15:04,42626.11,41.28995,0.0011706440019978448,0.0011706440019978448,0.0
2023.12.28 15:05,42621.83,36.22777,0.0001004180252230924,0.0007531996908360927,8.564420160594999e-05
2023.12.28 15:06,42618.17,33.71619,8.564422170165287e-05,0.0012027733710762156,0.0
2023.12.28 15:07,42597.16,16.8749,0.0004934601273887118,0.0007387818199104945,2.3475748966994558e-07
2023.12.28 15:08,42571.11,30.19987,0.000611917330790801,0.0012406854616848761,0.00013931575057357648
2023.12.28 15:09,42596.12,31.56377,-0.0005873774418891919,0.0011883731228359284,0.0011883731228359284
2023.12.28 15:10,42635.32,19.33462,-0.0009196600377339159,0.001149880879197429,0.0011341483860576318
2023.12.28 15:11,42653.8,16.77604,-0.0004330212079580731,0.0006046629883391663,0.00043344344548135183
