date,close,volume,delta,amplitude,close_over_low
2023.01.09 14:01,17227.66,152.42459,-0.0001062245249788818,0.0002896812519337377,0.0001062358098273819
2023.01.09 14:02,17232.5,94.89665,-0.00028086464529231137,0.0003854551069608636,0.0003546883589655714
2023.01.09 14:03,17234.49,117.64129,-0.00010270103728049484,0.00024723012307514836,0.0002077661597676972
2023.01.09 14:04,17230.58,164.87538,0.00024955631209166995,0.00037087316544015536,5.6298430434642555e-05
2023.01.09 14:05,17222.93,195.9907,0.00044533653681444463,0.0005521753444126531,8.128764271031486e-06
2023.01.09 14:06,17220.2,153.63962,0.0001585347440795637,0.0003298846449151238,0.00011964126206431835
2023.01.09 14:07,17218.84,267.41468,7.898325322730493e-05,0.0005362702895219673,0.00042820282056088566
2023.01.09 14:08,17212.62,191.96481,0.00034219078792174784,0.0007125015546018965,0.0003277739614970798
2023.01.09 14:09,17226.39,229.70713,-0.0007889058589757303,0.0010510402335179858,0.0008639562339640694
2023.01.09 14:10,17231.77,175.0592,-0.00029596495310713067,0.00044817666985008664,0.00037270650523812954
2023.01.09 14:11,17233.06,169.92579,-7.485611957491756e-05,0.0005089832348932344,0.00015263693361111663
2023.01.09 14:12,17228.59,84.76525,0.0002774458037482219,0.0003366696521911461,5.9207421592377685e-05
2023.01.09 14:13,17229.52,125.98954,-5.3977127627447e-05,0.000490049783019364,0.0003936655839895664
2023.01.09 14:14,17231.89,179.51412,-0.00013811601629309944,0.0005800349530573623,0.000510361084822275
2023.01.09 14:15,17223.42,186.58173,0.0004917722496462495,0.0006654368279217504,9.580896737082512e-05
2023.01.09 14:16,17226.73,111.34119,-0.0001921432564393477,0.00038496600337944997,0.0002572246447920534
2023.01.09 14:17,17227.09,143.0875,-2.0897319280344107e-05,0.00038322474331198286,0.00027987019132780233
2023.01.09 14:18,17233.58,130.30354,-0.00036382457968686666,0.0005155297532657421,0.0004981132075472239
2023.01.09 14:19,17239.09,227.33779,-0.00034108528930476556,0.0004961350787229257,0.0003412016681745289
2023.01.09 14:20,17238.85,132.34231,-1.0441531772764634e-05,0.0002721165796166769,0.0002082939276808471
2023.01.09 14:21,17245.24,190.72627,-0.0003705370293485277,0.0004588805866245771,0.0004432171532000595
2023.01.09 14:22,17242.76,129.6475,0.00014846811067381616,0.00026620285121237153,1.5658991247669007e-05
2023.01.09 14:23,17250.13,242.32004,-0.0004272431570082613,0.000559711339751745,0.0005278106934447635
2023.01.09 14:24,17253.67,302.32344,-0.00020517373984763054,0.0007207969938765046,0.0005143579513824381
2023.01.09 14:25,17243.94,191.45618,0.0005503382637610521,0.0008654458002967935,0.00024768455544688095
2023.01.09 14:26,17246.54,118.63873,-0.00015075487605065163,0.000502925028206036,0.0004286754277327276
2023.01.09 14:27,17248.69,188.90415,-0.0001484170681945729,0.0005676649025954106,0.00015075880967785338
2023.01.09 14:28,17253.16,193.54043,-0.0002590829737857403,0.0006152982514744387,0.0005503468809135992
2023.01.09 14:29,17246.11,199.06845,0.00042734274569733444,0.0006559232888725397,0.0001879037538414785
2023.01.09 14:30,17245.05,403.79469,4.6970000087132036e-05,0.0011386785061373583,0.0008444328371202126
2023.01.09 14:31,17254.94,344.99462,-0.0005720101026139846,0.001284128336238588,0.001245250523979946
2023.01.09 14:32,17252.68,521.9645,5.738238928665318e-05,0.000956617123562431,0.0002550978996167519
2023.01.09 14:33,17237.44,323.9234,0.00088412200419552,0.0011006448955199755,0.0001212624054631739
2023.01.09 14:34,17234.56,427.73606,0.00012707025882874312,0.0010696677758228468,0.0008280924257999533
2023.01.09 14:35,17228.83,270.01257,0.0003703095334968154,0.0008540755836570213,0.0003210766810077814
2023.01.09 14:36,17224.46,225.82626,0.00025370896968635037,0.0006579822304144667,0.0002990828320064143
2023.01.09 14:37,17224.96,184.05725,6.966634465532806e-06,0.0005335776526762537,9.289708860515944e-05
2023.01.09 14:38,17226.75,199.35127,-0.00013873771895445142,0.0006612731394799454,0.00013933762377105197
2023.01.09 14:39,17234.26,253.39299,-0.00041951322540101366,0.0007327062173199117,0.0006061373144865545
2023.01.09 14:40,17233.66,174.17465,5.86062391854103e-05,0.0004132027566194907,0.00013986216902428517
2023.01.09 14:41,17237.03,234.36304,-0.00017520419701078094,0.000797650935411065,0.0006647091128424432
2023.01.09 14:42,17239.87,293.65511,-0.00017633543640394045,0.0007237301061278067,0.000562385302997237
2023.01.09 14:43,17240.35,202.40196,-2.7841662147198853e-05,0.00040900578525637776,0.00019899146715318672
2023.01.09 14:44,17243.5,258.67665,-0.00018267753066381065,0.0005627527310911873,0.0003945070692186192
2023.01.09 14:45,17247.12,224.52942,-0.00020989011498728782,0.0005834481670681235,0.0002783848113245835
2023.01.09 14:46,17249.63,146.97357,-0.000145510367468904,0.00039199768048692185,0.0002684836184401185
2023.01.09 14:47,17249.18,204.50814,3.478426220837605e-06,0.00034034648083469676,0.00011886035531705197
2023.01.09 14:48,17254.89,220.88642,-0.00035815933917859866,0.0006087432929533509,0.00036176744266924743
2023.01.09 14:49,17253.94,215.06108,5.505988777065873e-05,0.0005170714741173921,0.0001704249029041982
2023.01.09 14:50,17254.83,214.20218,-8.287534562789745e-05,0.0003228594332629342,0.000158821337009174
2023.01.09 14:51,17255.62,145.24362,-4.5202664407217874e-05,0.00042720179923239066,0.0002214261700228537
2023.01.09 14:52,17255.79,167.55777,-9.851765697344028e-06,0.00030663253713214544,0.00022432285797768792
2023.01.09 14:53,17257.09,212.38896,-7.53313565612368e-05,0.00039061096422932096,0.00011996508842071485
2023.01.09 14:54,17256.52,209.09286,1.7384733421721421e-06,0.00042607139565320473,0.00034143680549636457
2023.01.09 14:55,17257.12,213.89425,-3.4768257971107275e-05,0.0002972997877173089,0.00010489524673840123
2023.01.09 14:56,17258.86,259.13978,-9.328541977859928e-05,0.0004873630414234942,0.00015820464959404035
2023.01.09 14:57,17262.05,158.23418,-0.0001830605287320708,0.00034131868386610975,0.00031582119305073597
2023.01.09 14:58,17259.62,413.76935,0.00014079104870212689,0.0005672879406404263,0.0001199475012385598
2023.01.09 14:59,17264.25,687.2784,-0.0002681842535876555,0.0009774463099809783,0.00028912015926541024
2023.01.09 15:00,17261.01,269.85736,0.00015410453965314375,0.0005006223013328537,0.0001442765660091272
2023.01.09 15:01,17267.06,306.45492,-0.0003880220489186348,0.0008447927911017228,0.000486132477184098
2023.01.09 15:02,17277.36,367.07818,-0.0005961558941874889,0.000926088950872872,0.000648667682912718
2023.01.09 15:03,17281.0,297.61223,-0.00021063595856718464,0.0005516176346314072,0.0002627853159733462
2023.01.09 15:04,17281.4,198.96711,-2.314627287147708e-05,0.00041157408854575195,0.00036237043520359613
2023.01.09 15:05,17277.98,245.29874,0.00019793980546345402,0.000627056171031537,0.0003937194795027299
2023.01.09 15:06,17296.09,892.18338,-0.001047057456338485,0.0022486208092371562,0.0013477830185129047
2023.01.09 15:07,17280.97,817.87637,0.0008749508852801124,0.0017759594463220285,9.837507522814093e-06
2023.01.09 15:08,17262.07,422.35972,0.0011493407221729868,0.0012635464812462693,6.546572782251125e-05
2023.01.09 15:09,17271.38,287.67236,-0.0005870984252560607,0.0009746035241013917,0.000757896200668684
2023.01.09 15:10,17275.6,244.32211,-0.000244275162657015,0.0005449070588916527,0.00038218773524811844
2023.01.09 15:11,17276.09,181.98118,-2.8362899244127604e-05,0.0005606098601314002,0.000531652739256705
2023.01.09 15:12,17265.51,159.32918,0.0005791893781301738,0.0007083637896940775,2.1430466245808688e-05
2023.01.09 15:13,17257.44,268.86584,0.00046762439852021664,0.000565595126609697,7.417641004714426e-05
2023.01.09 15:14,17252.13,271.93247,0.00030778808181941564,0.00048116472007508904,0.00013449423500899726
2023.01.09 15:15,17265.52,244.06508,-0.0007459954869590835,0.000921733787050627,0.0008939078614038642
2023.01.09 15:16,17265.2,223.36291,1.8534392882685324e-05,0.0004200207982711923,0.00024042569832083416
2023.01.09 15:17,17260.78,190.86887,0.00025607185770293306,0.0005684056828980655,0.00011472408278678792
2023.01.09 15:18,17246.64,581.95636,0.0008198698413139915,0.001428936101087297,0.0005824814638617504
2023.01.09 15:19,17245.84,151.33685,4.638799849687736e-05,0.00033516961438095905,4.870977094806328e-05
2023.01.09 15:20,17251.03,139.73496,-0.0002834613353520643,0.0005485670281062394,0.0003537271534299613
2023.01.09 15:21,17237.62,237.18015,0.0008081162016566612,0.0010142223212461499,0.00015897992907398795
2023.01.09 15:22,17234.46,145.67777,0.00018335358346011077,0.0004288197013351258,6.440999573498196e-05
2023.01.09 15:23,17235.26,184.1214,-1.044370668012995e-05,0.0004376088218225327,0.000305281485780462
2023.01.09 15:24,17233.96,167.4482,7.543246009622528e-05,0.0004491481852442192,7.775950493882355e-05
2023.01.09 15:25,17230.9,231.67808,0.00017758793794864225,0.0003401044689494981,5.2234474753332094e-05
2023.01.09 15:26,17231.27,124.93506,-2.1472590238547085e-05,0.00023971670477185292,0.0001509112427136028
2023.01.09 15:27,17235.11,190.66009,-0.00022280101490501636,0.000530443634270128,0.0002466504863947172
2023.01.09 15:28,17247.07,184.09247,-0.0006575029845649061,0.0008094417463053727,0.0007525777383212695
2023.01.09 15:29,17240.01,162.85152,0.0004095125234846453,0.0005226521259933392,5.858808515557534e-05
2023.01.09 15:30,17242.8,155.58514,-0.00016238661934253606,0.0003961919169888084,0.0002134679728431621
2023.01.09 15:31,17244.3,170.50514,-6.204948881660677e-05,0.00044205202639080454,0.0003776586209716104
2023.01.09 15:32,17250.52,141.47863,-0.00038549562563916506,0.00041000077128861,0.00038564428982601484
2023.01.09 15:33,17251.06,243.35767,-3.1302424314816335e-05,0.0007470079085403203,0.000518497725337852
2023.01.09 15:34,17257.58,133.76543,-0.00033898147944277923,0.0004950790648223791,0.00045275965998392564
2023.01.09 15:35,17260.23,247.00404,-0.00016338136861437924,0.0006643478260868196,0.0005930434782608351
2023.01.09 15:36,17256.59,147.282,0.0002387493705302557,0.0004021666001219337,3.4769446697335837e-06
2023.01.09 15:37,17262.0,179.53249,-0.0002803846599467308,0.000598726040815567,0.0005042513606092758
2023.01.09 15:38,17258.96,137.58697,0.00017614039316393715,0.00043342192987516626,5.504690285840219e-05
2023.01.09 15:39,17262.9,97.14342,-0.0002282351169271557,0.00036504809363768764,0.0002839262950515842
2023.01.09 15:40,17268.13,196.5756,-0.0003028700849483368,0.0004698298011132085,0.0003800349562641525
2023.01.09 15:41,17270.84,263.31827,-0.00015691188152977542,0.0005130984894288204,0.00018531773884555847
2023.01.09 15:42,17277.77,341.91719,-0.00040109342814498294,0.0007702643222831096,0.0006353232793570029
2023.01.09 15:43,17281.08,254.10065,-0.00019153895474133265,0.000800235322456766,0.000646210289335647
2023.01.09 15:44,17286.18,190.18085,-0.00029503337348091296,0.0005956277795240439,0.0005956277795240439
2023.01.09 15:45,17288.2,799.16218,-0.0001457641628394013,0.0008950148195245866,0.00020654188142876784
2023.01.09 15:46,17297.46,348.12247,-0.0005353387144700905,0.0008619901675268604,0.0006872780664575195
2023.01.09 15:47,17297.54,243.44055,2.3702792420143837e-05,0.00047823703439831,0.00028104377112159185
2023.01.09 15:48,17308.95,504.44796,-0.000659196542828977,0.0010863438084474097,0.0007169059725784521
2023.01.09 15:49,17303.52,532.98995,0.0003519515104442039,0.000624750764322668,3.583214374458521e-05
2023.01.09 15:50,17313.91,890.09143,-0.0006191553496582847,0.0018586168215224408,0.0006195389405074803
2023.01.09 15:51,17306.57,394.4736,0.0004241163904805667,0.0012851293251712193,0.0005029520975703416
2023.01.09 15:52,17314.36,423.74494,-0.0004499155614183792,0.0011443022992385643,0.0006495938304769133
2023.01.09 15:53,17314.69,362.6148,2.5989492159483873e-05,0.0009830445038456759,6.52667620060221e-05
2023.01.09 15:54,17315.28,347.23312,-3.4073950868851455e-05,0.0007822764128062598,0.0003940269671593999
2023.01.09 15:55,17308.73,238.24602,0.000378421755957703,0.0007407993814729785,0.00017913245573830672
2023.01.09 15:56,17291.15,342.87108,0.0009594503546612732,0.0012885234088499953,2.313327484460004e-06
2023.01.09 15:57,17283.88,446.27101,0.0004779019525706918,0.0009920187059768715,0.0003461068764143427
2023.01.09 15:58,17273.67,391.61801,0.0005627061301971548,0.00116080779247274,0.0005693982335330805
2023.01.09 15:59,17268.49,301.82253,0.00029996832380807525,0.000678908648554799,0.00031802120141355417
2023.01.09 16:00,17275.55,217.30702,-0.00040867005681421986,0.0004823814936916193,0.00040883713631001406
2023.01.09 16:01,17281.41,341.37272,-0.00032462628917440117,0.0006738692716770078,0.0004648771693784859
2023.01.09 16:02,17290.65,305.26552,-0.0005604184920753319,0.0008814942919916913,0.0007622639412692145
2023.01.09 16:03,17289.7,298.07929,5.494600831723595e-05,0.0004841575773844031,0.00011221812426831512
2023.01.09 16:04,17280.97,352.32427,0.0005051799754296482,0.0010774009222460634,0.00045851774874750006
2023.01.09 16:05,17269.04,238.51758,0.0006908316849112417,0.0007354529434622226,4.4590454052473305e-05
2023.01.09 16:06,17280.26,223.6134,-0.0006874896558267674,0.0007499412208231693,0.0007088247523454605
2023.01.09 16:07,17290.69,363.33806,-0.0006032147936259058,0.0008079844607686848,0.0007599452700495224
2023.01.09 16:08,17292.61,273.4681,-0.0001457269897372493,0.0004952181939461564,0.0004223239270801926
2023.01.09 16:09,17291.49,310.9609,3.2385873050655434e-05,0.0010252582673018207,0.00046518490231983733
2023.01.09 16:10,17294.16,185.16933,-0.00020006753724954862,0.0008227462134580144,0.0006121416974953497
2023.01.09 16:11,17293.97,147.99751,4.510242587429936e-05,0.00037244723278639924,0.00016945192423367672
2023.01.09 16:12,17292.56,158.81263,0.0001173915256040825,0.000594649657064128,0.0002932756577154194
2023.01.09 16:13,17295.14,97.07683,-0.00014917485490129057,0.00038458980461086867,0.00023075388276661002
2023.01.09 16:14,17302.27,182.23811,-0.0004120846570999648,0.0005232907762049432,0.0004550605976501032
2023.01.09 16:15,17307.98,282.83259,-0.0003062171322129048,0.0006658224438804705,0.00035082831895438815
2023.01.09 16:16,17297.3,294.21089,0.0006174374035254893,0.001271874801269668,0.0
2023.01.09 16:17,17291.14,243.1328,0.00036666177013189305,0.0004667324449032506,4.164155642261136e-05
2023.01.09 16:18,17293.32,244.0929,-0.00012490372004914096,0.0006905933550342969,0.000222100375488532
2023.01.09 16:19,17297.9,136.91528,-0.0002468507737933834,0.00036028908717344876,0.00036028908717344876
2023.01.09 16:20,17291.99,188.78528,0.00032963239048822146,0.0005945733040058077,0.0001318703436901103
2023.01.09 16:21,17288.77,241.23812,0.000212854934156681,0.0005554334116342208,0.0002875525058148032
2023.01.09 16:22,17288.63,163.28612,2.3136593240602465e-05,0.00026901751332952806,0.000203064832642319
2023.01.09 16:23,17300.88,201.30701,-0.0006866702734197316,0.0008810017157261374,0.0007948104776152043
2023.01.09 16:24,17310.28,246.83593,-0.0005724921838352603,0.000980471505046765,0.0007214790320155817
2023.01.09 16:25,17317.19,212.44753,-0.0003990254769971058,0.00047950519685446835,0.000443686736366411
2023.01.09 16:26,17328.05,560.58979,-0.0006613554323768867,0.0016477309480025237,0.0007698651782990229
2023.01.09 16:27,17317.71,532.98864,0.0006271036990457279,0.0008489645808511526,0.00014438173143727084
2023.01.09 16:28,17298.4,295.51005,0.0010654164547010403,0.0011162888569400398,5.780884810846487e-07
2023.01.09 16:29,17303.4,300.66065,-0.00028896055110561036,0.0006630893372692181,0.0003225840019147608
2023.01.09 16:30,17313.93,246.15637,-0.0006081808116353837,0.0008386124691446284,0.0006669598824209366
2023.01.09 16:31,17313.61,316.2048,-1.3284346823128068e-05,0.0007454673849349724,0.0005218271694544807
2023.01.09 16:32,17325.49,279.26898,-0.0007139769207106239,0.0007925225611877806,0.0007902119997851287
2023.01.09 16:33,17324.16,262.02657,3.867431379078745e-05,0.0007160986483638609,0.000468351615986462
2023.01.09 16:34,17322.17,188.16154,0.00013104593708535006,0.0004891249110683393,0.00031934601631711246
2023.01.09 16:35,17333.73,411.35293,-0.0006467159693844815,0.0013631957930393401,0.0012401615964641177
2023.01.09 16:36,17340.94,360.3186,-0.0004451892457961737,0.0010071812891687681,0.0008865504069703878
2023.01.09 16:37,17331.66,428.14897,0.0005533226476863717,0.0013281883591593768,0.00042194945264917294
2023.01.09 16:38,17315.11,301.6935,0.0009558125821897967,0.001015875729348581,0.0
2023.01.09 16:39,17314.91,280.9858,1.1550738640897507e-05,0.0006337377238592179,0.0002836510687462823
2023.01.09 16:40,17315.51,155.08593,-3.465101518806968e-05,0.0003968015599442598,0.00011956029535431512
2023.01.09 16:41,17328.27,208.0629,-0.0007363689508532723,0.000880164251123805,0.000769277416336811
2023.01.09 16:42,17329.59,177.86362,-7.617029600814895e-05,0.000562219323258617,0.00031112547765554943
2023.01.09 16:43,17329.82,163.02644,-1.3271920885515875e-05,0.0003554937929974855,0.0001044551567088714
2023.01.09 16:44,17329.94,262.28099,2.8851802141183214e-05,0.000672053487143387,0.0005710145178563497
2023.01.09 16:45,17335.29,198.62525,-0.00030861900781598006,0.0006636052345181387,0.0003294944251388543
2023.01.09 16:46,17337.21,194.79581,-0.00011074446234415891,0.0004985795675860327,0.00046049362839539754
2023.01.09 16:47,17334.3,167.42577,0.00016787525311090512,0.0005475550714044708,0.00015636188024292785
2023.01.09 16:48,17336.44,223.0665,-0.00012343941432035876,0.0004021504954472288,0.00026656173442818343
2023.01.09 16:49,17343.85,309.99419,-0.00039725897075904015,0.000861346319489531,0.0006069231936389752
2023.01.09 16:50,17347.48,784.20084,-0.00017870030690325667,0.0008990612047881097,0.0004134874174681613
2023.01.09 16:51,17342.13,319.02962,0.00030792065334539487,0.0011148130495446384,0.0006849291355122133
2023.01.09 16:52,17342.18,246.14115,-2.883143872312033e-06,0.0006547579558859873,0.00043439007998413715
