date,close,volume,delta,amplitude,close_over_low
2023.01.03 22:36,16663.62,32.22085,-6.961272520611406e-05,0.0001626472978342175,0.00010803141553550333
2023.01.03 22:37,16664.34,56.57372,-4.320603156204861e-05,0.00014103229639594872,8.942047728943692e-05
2023.01.03 22:38,16666.47,41.28836,-0.00012180143725715187,0.000152421369475908,0.00012841800420404503
2023.01.03 22:39,16666.46,46.86385,6.000074401768529e-07,9.480771734815541e-05,6.900561705713848e-05
2023.01.03 22:40,16664.38,167.49274,0.00014281959484829798,0.0004603031999772522,8.701950977418882e-05
2023.01.03 22:41,16653.25,142.88781,0.0006683380120997562,0.000687553480551939,0.0
2023.01.03 22:42,16654.12,76.50024,-5.2239325764369404e-05,0.0002035658247208083,6.185038332229276e-05
2023.01.03 22:43,16654.74,33.90919,-3.722663938332538e-05,0.00015852961381224162,0.0001020834634397616
2023.01.03 22:44,16657.66,128.8915,-0.00019450511056184894,0.00042037951862949896,0.0003627274703603689
2023.01.03 22:45,16659.17,43.26527,-9.064077021836425e-05,0.00015968792417098143,0.00010085553105509959
2023.01.03 22:46,16662.05,114.86073,-0.0001728478788625143,0.00033018496962000654,0.0002833587375645763
2023.01.03 22:47,16661.99,62.88237,2.580724151179936e-05,0.00017765539295155897,3.1209731194303814e-05
2023.01.03 22:48,16661.88,28.14601,6.6018960644953495e-06,9.543072869466762e-05,3.481120920945102e-05
2023.01.03 22:49,16667.18,101.48984,-0.00029399094507898127,0.0003931162051502568,0.00032649651236904553
2023.01.03 22:50,16665.52,69.53821,9.960685295151706e-05,0.00021243080246646784,7.621105060229283e-05
2023.01.03 22:51,16665.08,148.4556,1.4401371010386299e-05,0.00034929151437679273,0.0001668437130528666
2023.01.03 22:52,16666.91,48.15746,-9.479861594008376e-05,0.00015961519536666913,0.00010981045395519473
2023.01.03 22:53,16667.3,17.13061,-2.2199156431979006e-05,6.179957976293338e-05,3.119978784149602e-05
2023.01.03 22:54,16668.36,47.21978,-6.359353889651143e-05,0.00023402550878048878,0.00021062295790263974
2023.01.03 22:55,16670.21,63.20889,-0.0001109764064158858,0.0002003911827879179,0.0001685925819263634
2023.01.03 22:56,16670.83,39.64293,-1.799550472314504e-05,9.658427607983633e-05,8.698583870558885e-05
2023.01.03 22:57,16677.98,121.26799,-0.0004287089923358245,0.0005896629623274308,0.00044629628074432937
2023.01.03 22:58,16674.64,59.6332,0.0002003041744829126,0.0003250517114090634,2.2189876978107037e-05
2023.01.03 22:59,16677.11,87.34756,-0.00016969366994656898,0.0003238751785061833,0.00024110707733249193
2023.01.03 23:00,16673.53,136.43398,0.00021471158177077676,0.00033407185003819784,2.8189186627836094e-05
2023.01.03 23:01,16674.0,121.54526,-2.8187597457152158e-05,0.00032809835512948027,0.0001301596765321822
2023.01.03 23:02,16678.04,508.9285,-0.00021045638456329563,0.001186877773779571,0.0002422933909080882
2023.01.03 23:03,16671.92,153.92027,0.0003670842950302955,0.0005896569492243042,7.258239151175516e-05
2023.01.03 23:04,16672.3,50.32375,-1.7993918054459712e-06,0.00023392626644080927,2.279281570460867e-05
2023.01.03 23:05,16673.45,164.91053,-6.897192842525435e-05,0.00047748129814917384,0.0001583606315469499
2023.01.03 23:06,16678.09,122.1113,-0.00027760972629364833,0.00039345544446955927,0.0003178832097086026
2023.01.03 23:07,16682.95,292.85674,-0.0003116954735223887,0.0008568656585752343,0.00035317975710347227
2023.01.03 23:08,16684.63,118.03886,-0.00012586434341077535,0.0004010399463361125,0.00017983854095793284
2023.01.03 23:09,16687.76,108.78616,-0.00015460433275638064,0.00045315346257801536,0.0002799241627300386
2023.01.03 23:10,16687.53,105.91444,1.3782746757673436e-05,0.00036683433953044187,0.00025474606911823905
2023.01.03 23:11,16689.15,118.99907,-9.706905384654352e-05,0.0003134551992807211,0.00024872640095896514
2023.01.03 23:12,16690.89,156.96073,-0.00014618753104234106,0.00045783155633971617,0.00021153735521961536
2023.01.03 23:13,16684.64,201.99108,0.0003745960356351663,0.0006551807231804929,0.00013307421824904075
2023.01.03 23:14,16679.69,107.96815,0.0003477282851180874,0.0006266265305878704,0.00018528956741792335
2023.01.03 23:15,16681.37,100.83892,-0.00010970321981940145,0.00036934817841194345,0.00020026346037282927
2023.01.03 23:16,16682.5,84.92973,-9.590888655763852e-05,0.00034655768686531196,0.00025062476316550786
2023.01.03 23:17,16681.04,61.56111,8.752451885496448e-05,0.0003201600080580125,0.00011271550845481926
2023.01.03 23:18,16681.9,40.51554,-2.2779179829734986e-05,0.00020864372584927793,0.00016487650749597016
2023.01.03 23:19,16682.22,41.25884,7.193287224316336e-06,0.00014627332729877374,6.714185515366289e-05
2023.01.03 23:20,16683.98,91.54841,-0.00010549041655516511,0.00024939614359231754,0.00022121917544581926
2023.01.03 23:21,16683.35,41.31737,3.7762200037816385e-05,0.00017623363544805315,5.694624274665827e-05
2023.01.03 23:22,16683.47,37.84895,-7.192748271322991e-06,0.00019003087252333906,0.00011809489554304164
2023.01.03 23:23,16677.11,129.2971,0.00038136103917296715,0.0005499052507857982,9.055146441516726e-05
2023.01.03 23:24,16674.43,77.50801,0.0001559273690314722,0.0002998752518952319,4.977929181460006e-05
2023.01.03 23:25,16675.44,56.88581,-6.056811694310493e-05,0.00017573311597618435,0.00014574452963200812
2023.01.03 23:26,16677.75,85.82811,-0.00011032663278920385,0.0003130599995682104,0.0002177026433778373
2023.01.03 23:27,16676.06,108.43882,0.00012173139218729645,0.0002656642986762492,5.277304352935275e-05
2023.01.03 23:28,16676.16,104.84622,-5.996584345524525e-06,0.0004101976085000292,7.616242146135654e-05
2023.01.03 23:29,16676.96,100.87731,-1.918814939894098e-05,0.00032861577799514485,5.696806370347751e-05
2023.01.03 23:30,16675.61,65.26112,8.095655871054319e-05,0.0002152892552071961,2.2188586191296267e-05
2023.01.03 23:31,16675.05,32.51942,5.996983517286836e-05,0.0001283414506301206,4.677865957547489e-05
2023.01.03 23:32,16670.69,84.29743,0.00026153686500074436,0.0003563139858040465,0.0
2023.01.03 23:33,16667.8,94.84837,0.00019498674090168144,0.0002669919368436524,3.7798858474547004e-05
2023.01.03 23:34,16672.92,73.72517,-0.0003436710546202981,0.00044458684022941064,0.0003455897705426647
2023.01.03 23:35,16671.62,37.14854,7.797682528742911e-05,0.0001691549033027151,3.0591844214278296e-05
2023.01.03 23:36,16669.68,56.92725,0.00011217971790689063,0.00014517741039510312,2.51960794901418e-05
2023.01.03 23:37,16671.84,50.44063,-0.0001295597846427965,0.00024236665034904625,0.00017277622599132236
2023.01.03 23:38,16673.14,38.58529,-9.956133037924975e-05,0.00019675946754982299,0.00018236243333880076
2023.01.03 23:39,16671.45,52.28759,8.51755546156241e-05,0.00018475584335342354,4.798853074117204e-05
2023.01.03 23:40,16672.46,62.99783,-8.397081174571497e-05,0.00022134178711019636,8.4577756050086e-05
2023.01.03 23:41,16674.22,60.26269,-0.0001055521637595147,0.00017454309894970876,0.00012715854631406565
2023.01.03 23:42,16673.75,43.83621,2.8188020091635124e-05,0.00018894021931470384,0.00010856564982852923
2023.01.03 23:43,16673.44,48.30501,1.8592444030796074e-05,0.0001757416537708778,7.437530739773379e-05
2023.01.03 23:44,16674.26,75.59074,-7.376639203171553e-05,0.0001685361585033185,7.677091917579482e-05
2023.01.03 23:45,16675.69,62.3493,-8.575357301554565e-05,0.00024170713611826322,0.00015713962695529382
2023.01.03 23:46,16675.29,37.57255,-1.1394104690420903e-05,0.00013613177075644245,1.6191884627536623e-05
2023.01.03 23:47,16678.28,61.51669,-0.00017927508112336454,0.0002224848863197071,0.00017930722644088348
2023.01.03 23:48,16677.9,35.0559,2.2784643150419726e-05,0.00012891388552449534,5.995994675656036e-06
2023.01.03 23:49,16678.97,31.56316,-6.415264251924402e-05,8.454347423314523e-05,6.955349653225973e-05
2023.01.03 23:50,16677.81,48.01849,4.496993310265651e-05,0.00015830308685016448,5.636549304521843e-05
2023.01.03 23:51,16676.18,73.27593,9.774420760644276e-05,0.0002134878761674841,4.557606345167997e-05
2023.01.03 23:52,16673.82,42.61936,0.00014153925135329537,0.00024469615095346064,4.797963744085365e-06
2023.01.03 23:53,16674.76,51.04675,-3.8381362010619924e-05,0.00018172363972679406,6.537253046268177e-05
2023.01.03 23:54,16673.35,53.00392,8.456608899831686e-05,0.00022790860864807527,0.0
2023.01.03 23:55,16674.71,43.98277,-8.096092825593537e-05,0.0001301488254816796,8.936486173616309e-05
2023.01.03 23:56,16674.38,41.52556,-7.196669381537291e-06,0.00015353143286200854,1.619276830977512e-05
2023.01.03 23:57,16674.69,50.01595,7.196535587894459e-06,0.00015653957572370203,9.536318980885028e-05
2023.01.03 23:58,16674.48,37.58095,-5.997188516904117e-07,9.775921485566386e-05,5.1578481457648095e-05
2023.01.03 23:59,16675.18,36.01406,-7.016416014715698e-05,0.00011515112986049125,8.636334739531293e-05
2023.01.04 00:00,16675.82,134.19396,-1.0194401234731032e-05,0.0002459058180717122,0.0001661363697704754
2023.01.04 00:01,16670.5,183.25038,0.0003281245313577763,0.00043674697891682435,0.00010858681756031885
2023.01.04 00:02,16670.01,76.41855,2.9394103542967898e-05,0.00023156674701496627,5.69918159749605e-05
2023.01.04 00:03,16669.09,76.83086,8.098822431201746e-05,0.0003035718892432371,5.279511117284308e-05
2023.01.04 00:04,16668.67,63.61013,-1.1998557771786267e-06,0.00018239208418369124,7.67966670245368e-05
2023.01.04 00:05,16670.02,79.05284,-8.09837060784524e-05,0.00020639909184394511,0.00019679913408365834
2023.01.04 00:06,16669.19,39.66245,5.099227976890219e-05,0.0001619884016303974,7.97942867289958e-05
2023.01.04 00:07,16668.98,49.10014,-1.1998334631169172e-05,0.0002381938069611067,0.00011279706727629346
2023.01.04 00:08,16667.83,84.03582,6.899518413594485e-05,0.0001950027690393874,8.40011928169293e-05
2023.01.04 00:09,16664.57,92.36916,0.00019562460957600614,0.0003360729278254482,9.121979469539632e-05
2023.01.04 00:10,16667.57,71.71087,-0.0001973893014999284,0.000331869427084186,0.00026345511480996286
2023.01.04 00:11,16667.95,55.78626,-2.279824453521595e-05,0.0001674009709256019,8.280048024289499e-05
2023.01.04 00:12,16666.91,48.06012,6.23990889734305e-05,0.00015780621756511515,5.400212768402746e-05
2023.01.04 00:13,16668.85,54.726,-0.00011638475359720957,0.0001458013705328831,0.00014040131977233195
2023.01.04 00:14,16668.56,58.30516,-3.5995910865338487e-06,0.00018299765762996856,0.00010079870977652838
2023.01.04 00:15,16664.15,89.26034,0.00026463996063408324,0.00032345835188674066,2.9405304716956238e-05
2023.01.04 00:16,16666.01,100.28229,-0.00011160439721302762,0.00034087294681062197,0.00017463737239764576
2023.01.04 00:17,16674.88,178.61336,-0.0005319378610222358,0.0005928336729523753,0.0005496312190531594
2023.01.04 00:18,16671.31,100.57615,0.0002141403405011566,0.0003413282528013095,6.838562534183801e-05
2023.01.04 00:19,16671.15,49.64591,-7.79790236427047e-06,0.00011697548193900786,5.938755236911675e-05
2023.01.04 00:20,16670.47,90.19357,4.079069156426307e-05,0.0003035476683819205,5.5790381738196615e-05
2023.01.04 00:21,16670.14,124.00856,1.979587453981857e-05,0.00026279679387908317,0.0001961976063893367
2023.01.04 00:22,16670.23,104.55456,1.4996793685551069e-05,0.00031075201988794987,5.939083005568335e-05
2023.01.04 00:23,16672.16,61.05139,-9.057014807911656e-05,0.00019917127950153102,0.0001853732691745602
2023.01.04 00:24,16674.08,49.0873,-0.00012054638096992143,0.00021894465079208558,0.00019195147466732898
2023.01.04 00:25,16671.75,48.08943,0.00011576469176910464,0.00016375369045640298,2.2193723614893912e-05
2023.01.04 00:26,16672.0,61.22487,-1.4995201535472624e-05,0.0002135440941561928,5.818476722807553e-05
2023.01.04 00:27,16674.22,87.51488,-0.00013313966110561903,0.0003125166830522108,0.00018655026569924793
2023.01.04 00:28,16673.69,63.99757,5.3977253985149076e-05,0.00017213304024732423,3.238740130062645e-05
2023.01.04 00:29,16675.14,40.12341,-9.77503037455918e-05,0.00021892232635845055,0.00015354552204871474
2023.01.04 00:30,16672.98,70.86852,0.00012955092610922314,0.0002507137544685012,3.478803291656618e-05
2023.01.04 00:31,16671.57,59.3512,8.457511800030737e-05,0.00012836685567774175,3.59907071993959e-05
2023.01.04 00:32,16673.9,86.91773,-0.00013973935312083796,0.0003209308073179873,0.00021835292310989907
2023.01.04 00:33,16673.0,140.75548,8.2168775865199e-05,0.000330532505262493,0.00017576410896902317
2023.01.04 00:34,16670.5,59.89539,0.00017815902342466217,0.00017875888545626495,0.0
2023.01.04 00:35,16665.87,141.75887,0.0003048145701365357,0.00043327088311650996,0.00011581894797996206
2023.01.04 00:36,16663.62,86.93008,0.0001452265474128911,0.00040030271767754755,7.381894194047334e-05
2023.01.04 00:37,16660.04,181.29222,0.00018967541494507856,0.0005060965725915967,0.0001885104671337512
2023.01.04 00:38,16660.62,72.58648,-3.481263002202972e-05,0.0003157877042114787,0.00023173774491569432
2023.01.04 00:39,16660.35,51.3509,1.6206142127828116e-05,0.00014346186075431255,5.222251834990921e-05
2023.01.04 00:40,16663.06,103.60832,-0.00014343103847691552,0.00023289385622415892,0.0001866752301178387
2023.01.04 00:41,16662.04,102.45721,6.121699383743184e-05,0.00015845929546842719,9.663616125155094e-05
2023.01.04 00:42,16661.73,40.30714,3.421013304127918e-05,0.00014885507637818485,7.382731610694471e-05
2023.01.04 00:43,16661.7,57.43086,1.8005365598483536e-06,0.00012904898699561684,8.163098712277161e-05
2023.01.04 00:44,16658.87,82.92459,0.000149469922029688,0.00022751830952105756,5.2227158122253314e-05
2023.01.04 00:45,16656.36,181.54738,0.00013748502073696045,0.00040413963895247207,0.00022218672572438258
2023.01.04 00:46,16657.28,58.25078,-3.241825796274078e-05,0.00019153476385991297,0.00014049885499445303
2023.01.04 00:47,16659.19,63.25968,-0.00011465143263267308,0.00019991643132977188,0.00013387797052999417
2023.01.04 00:48,16660.1,78.36897,-5.4621520879205576e-05,0.0001596775713641474,9.184461811551081e-05
2023.01.04 00:49,16659.95,50.21258,2.9411852976668484e-05,7.983365787023189e-05,1.8607845067464268e-05
2023.01.04 00:50,16660.97,78.81953,-6.962379741393132e-05,0.0002575286613193395,0.00015787887628659902
2023.01.04 00:51,16662.93,63.15221,-0.000100222469877842,0.00022389452826976353,0.00019808363090900727
2023.01.04 00:52,16661.37,70.0753,7.502384257707106e-05,0.00020888029358512306,6.662561088477403e-05
2023.01.04 00:53,16661.2,42.21315,9.002952968462097e-06,8.463375194023293e-05,7.082824630466611e-05
2023.01.04 00:54,16658.24,95.05192,0.00017768983998300847,0.00019750376848004514,1.98104083886097e-05
2023.01.04 00:55,16660.5,76.83396,-0.00013565019057037997,0.00023231801755274617,0.0001380701396309636
2023.01.04 00:56,16661.45,101.17013,-5.701784658607156e-05,0.00023590554414054665,0.00013446015747464735
2023.01.04 00:57,16660.04,84.36233,8.463365033928305e-05,0.0002154890400714038,1.5606448584781774e-05
2023.01.04 00:58,16661.26,58.99042,-6.001947031619714e-05,0.00016026554860948394,8.463461555785479e-05
2023.01.04 00:59,16660.53,66.70056,6.782497315516167e-05,0.00018247857527442513,6.242688101476546e-05
2023.01.04 01:00,16661.02,122.61625,-2.940996409594998e-05,0.0002569385412614089,0.00020050811397509527
2023.01.04 01:01,16662.74,63.99323,-8.702050203035494e-05,0.0001794672643307127,0.00013925219172161718
2023.01.04 01:02,16663.04,38.11925,-1.800391765238718e-05,0.00011223418653316664,8.70265082744126e-05
2023.01.04 01:03,16664.53,53.81496,-8.941146254937138e-05,0.00010862363650310236,8.941945767393378e-05
2023.01.04 01:04,16668.26,154.7601,-0.00025197591110270867,0.00032825192945540316,0.0002538401575129523
2023.01.04 01:05,16667.83,123.82834,2.639815740845819e-05,0.0003240112107880666,0.00010440361236518925
2023.01.04 01:06,16665.36,95.01427,0.00012300964395595138,0.00019982597737722152,5.160670887227603e-05
2023.01.04 01:07,16674.05,148.70126,-0.0005421598231983848,0.0005874830701060318,0.0005844826458460961
2023.01.04 01:08,16679.41,240.22601,-0.00032135429250801373,0.0005199864935458987,0.00035385470725723955
2023.01.04 01:09,16682.48,187.43908,-0.00021759354724248947,0.0004958708409357193,0.00028481094249643846
2023.01.04 01:10,16689.3,201.22753,-0.00040864506000848344,0.0007325357365941532,0.00045079122251934223
2023.01.04 01:11,16690.82,137.36658,-9.10680242193207e-05,0.00029842464148588377,0.00019115955950588237
2023.01.04 01:12,16699.04,727.19848,-0.000492243865515718,0.0020994657866166833,0.0005440396501850131
2023.01.04 01:13,16697.56,248.77721,8.92345947549611e-05,0.00044981803632571093,0.00011500008385434413
2023.01.04 01:14,16697.25,190.98121,1.7368129482386863e-05,0.0006224236662371041,0.00026598277941203285
2023.01.04 01:15,16693.13,159.77689,0.0002468081180699855,0.0005943315627203738,0.00012641528198997776
2023.01.04 01:16,16695.58,149.69283,-0.00011320361436994997,0.00041100609619104667,0.0002893818432365691
2023.01.04 01:17,16701.49,114.53365,-0.0003538606435713465,0.0004073131885014014,0.00040252126863693505
2023.01.04 01:18,16711.36,242.42167,-0.0005906162035883566,0.0010592402092133302,0.0006412924047864976
2023.01.04 01:19,16730.28,355.84672,-0.0011308836433101543,0.0014345193103535436,0.0012477983988681274
2023.01.04 01:20,16719.34,664.64487,0.0006543320489922344,0.0012868126529996804,0.00021656261291758128
2023.01.04 01:21,16718.77,239.94282,-5.981301257618199e-07,0.000762761447703264,0.00019083992299395725
2023.01.04 01:22,16718.94,217.98955,-1.0168108743657811e-05,0.00044382715384760907,4.306678581800227e-05
2023.01.04 01:23,16718.0,145.82857,9.331259720068985e-05,0.00041761297687448184,0.00023692655994600464
2023.01.04 01:24,16706.99,250.34495,0.0006590056018467294,0.0012257485029940618,0.00041856287425168226
2023.01.04 01:25,16705.09,163.26849,0.00011373778890155783,0.0004262857875001469,0.0001604558863061989
2023.01.04 01:26,16709.34,139.2671,-0.0002543487654209642,0.0005430607671226273,0.00046163158925205394
2023.01.04 01:27,16709.63,67.4787,-1.7355261606732952e-05,0.00016458343931513575,4.668184824230259e-05
2023.01.04 01:28,16716.66,124.02236,-0.0003948157107938055,0.0005326269941343664,0.0004207154796365131
