Time,Last Trade,Volume
2020/10/29 09:38,27.7,29200
2020/10/29 09:39,27.6,248800
2020/10/29 09:40,27.65,3200
2020/10/29 09:41,27.65,126000
2020/10/29 09:42,27.65,66400
2020/10/29 09:43,27.7,143600
2020/10/29 09:44,27.8,34400
2020/10/29 09:45,27.85,10400
2020/10/29 09:46,27.8,38400
2020/10/29 09:47,27.8,47600
2020/10/29 09:48,27.8,16400
2020/10/29 09:49,27.85,133200
2020/10/29 09:50,27.85,106800
2020/10/29 09:51,27.85,8000
2020/10/29 09:52,27.75,543600
2020/10/29 09:53,27.7,48000
2020/10/29 09:54,27.75,4800
2020/10/29 09:55,27.75,66000
2020/10/29 09:56,27.7,36400
2020/10/29 09:57,27.7,20400
2020/10/29 09:58,27.7,4800
2020/10/29 09:59,27.7,119600
2020/10/29 10:00,27.75,121200
2020/10/29 10:01,27.75,4000
2020/10/29 10:02,27.75,66400
2020/10/29 10:03,27.7,8000
2020/10/29 10:04,27.7,5200
2020/10/29 10:05,27.75,4000
2020/10/29 10:06,27.75,16400
2020/10/29 10:07,27.7,3200
2020/10/29 10:08,27.75,27600
2020/10/29 10:09,27.8,133600
2020/10/29 10:10,27.75,3600
2020/10/29 10:11,27.8,4800
2020/10/29 10:12,27.8,181200
2020/10/29 10:13,27.75,61200
2020/10/29 10:14,27.85,10000
2020/10/29 10:15,27.75,40000
2020/10/29 10:16,27.75,48400
2020/10/29 10:17,27.8,4800
2020/10/29 10:18,27.8,3200
2020/10/29 10:19,27.7,405200
2020/10/29 10:20,27.75,31600
2020/10/29 10:21,27.75,2400
2020/10/29 10:22,27.775,135200
2020/10/29 10:23,27.75,7200
2020/10/29 10:24,27.775,5200
2020/10/29 10:25,27.8,24800
2020/10/29 10:26,27.8,3200
2020/10/29 10:27,27.8,34000
2020/10/29 10:28,27.8,5600
2020/10/29 10:29,27.8,2000
2020/10/29 10:30,27.8,25600
2020/10/29 10:31,27.75,4000
2020/10/29 10:32,27.8,32800
2020/10/29 10:33,27.8,12800
2020/10/29 10:34,27.8,6800
2020/10/29 10:35,27.8,2000
2020/10/29 10:36,27.9,290000
2020/10/29 10:37,27.95,18400
2020/10/29 10:38,27.95,5200
2020/10/29 10:39,27.95,12400
2020/10/29 10:40,27.95,2000
2020/10/29 10:41,27.85,132400
2020/10/29 10:42,27.9,1600
2020/10/29 10:43,27.9,36400
2020/10/29 10:44,27.9,13200
2020/10/29 10:45,27.85,4800
2020/10/29 10:46,27.824,171200
2020/10/29 10:47,27.824,0
2020/10/29 10:48,27.85,14400
2020/10/29 10:49,27.8,34800
2020/10/29 10:50,27.9,159600
2020/10/29 10:51,27.85,11200
2020/10/29 10:52,27.85,0
2020/10/29 10:53,27.85,10800
2020/10/29 10:54,27.9,12400
2020/10/29 10:55,27.85,400
2020/10/29 10:56,27.9,2000
2020/10/29 10:57,27.9,1600
2020/10/29 10:58,27.85,33600
2020/10/29 10:59,27.85,17600
2020/10/29 11:00,27.85,3200
2020/10/29 11:01,27.9,2000
2020/10/29 11:02,27.85,50800
2020/10/29 11:03,27.85,0
2020/10/29 11:04,27.75,206400
2020/10/29 11:05,27.85,94000
2020/10/29 11:06,27.8,7600
2020/10/29 11:07,27.8,5600
2020/10/29 11:08,27.85,10000
2020/10/29 11:09,27.85,2800
2020/10/29 11:10,27.85,0
2020/10/29 11:11,27.85,6000
2020/10/29 11:12,27.85,4400
2020/10/29 11:13,27.8,7200
2020/10/29 11:14,27.8,34800
2020/10/29 11:15,27.8,4000
2020/10/29 11:16,27.85,2800
2020/10/29 11:17,27.85,1200
2020/10/29 11:18,27.85,31600
2020/10/29 11:19,27.85,2000
2020/10/29 11:20,27.85,6800
2020/10/29 11:21,27.85,3200
2020/10/29 11:22,27.8,6800
2020/10/29 11:23,27.8,8800
2020/10/29 11:24,27.85,24000
2020/10/29 11:25,27.85,5200
2020/10/29 11:26,27.85,5200
2020/10/29 11:27,27.85,1600
2020/10/29 11:28,27.791,302800
2020/10/29 11:29,27.8,6000
2020/10/29 11:30,27.8,220400
2020/10/29 11:31,27.8,4800
2020/10/29 11:32,27.8,26400
2020/10/29 11:33,27.8,21200
2020/10/29 11:34,27.8,2000
2020/10/29 11:35,27.75,341200
2020/10/29 11:36,27.8,68400
2020/10/29 11:37,27.8,0
2020/10/29 11:38,27.8,0
2020/10/29 11:39,27.8,0
2020/10/29 11:40,27.8,1200
2020/10/29 11:41,27.85,400
2020/10/29 11:42,27.771,400
2020/10/29 11:43,27.8,2400
2020/10/29 11:44,27.85,2800
2020/10/29 11:45,27.85,0
2020/10/29 11:46,27.85,400
2020/10/29 11:47,27.8,9600
2020/10/29 11:48,27.8,7200
2020/10/29 11:49,27.85,2400
2020/10/29 11:50,27.85,3200
2020/10/29 11:51,27.85,2400
2020/10/29 11:52,27.8,11200
2020/10/29 11:53,27.85,6800
2020/10/29 11:54,27.85,2000
2020/10/29 11:55,27.8,5600
2020/10/29 11:56,27.85,3200
2020/10/29 11:57,27.85,800
2020/10/29 11:58,27.8,13600
2020/10/29 11:59,27.8,2000
2020/10/29 12:00,27.8,0
2020/10/29 12:01,27.8,0
2020/10/29 12:02,27.8,0
2020/10/29 12:03,27.8,0
2020/10/29 12:04,27.8,0
2020/10/29 12:05,27.8,0
2020/10/29 12:06,27.8,0
2020/10/29 12:07,27.8,0
2020/10/29 12:08,27.8,0
2020/10/29 12:09,27.8,0
2020/10/29 12:10,27.8,0
2020/10/29 12:11,27.8,0
2020/10/29 12:12,27.8,0
2020/10/29 12:13,27.8,0
2020/10/29 12:14,27.8,0
2020/10/29 12:15,27.8,0
2020/10/29 12:16,27.8,0
2020/10/29 12:17,27.8,0
2020/10/29 12:18,27.8,0
2020/10/29 12:19,27.8,0
2020/10/29 12:20,27.8,0
2020/10/29 12:21,27.8,0
2020/10/29 12:22,27.8,0
2020/10/29 12:23,27.8,0
2020/10/29 12:24,27.8,0
2020/10/29 12:25,27.8,0
2020/10/29 12:26,27.8,0
2020/10/29 12:27,27.8,0
2020/10/29 12:28,27.8,0
2020/10/29 12:29,27.8,0
2020/10/29 12:30,27.8,0
2020/10/29 12:31,27.8,0
2020/10/29 12:32,27.8,0
2020/10/29 12:33,27.8,0
2020/10/29 12:34,27.8,0
2020/10/29 12:35,27.8,0
2020/10/29 12:36,27.8,0
2020/10/29 12:37,27.8,0
2020/10/29 12:38,27.8,0
2020/10/29 12:39,27.8,0
2020/10/29 12:40,27.8,0
2020/10/29 12:41,27.8,0
2020/10/29 12:42,27.8,0
2020/10/29 12:43,27.8,0
2020/10/29 12:44,27.8,0
2020/10/29 12:45,27.8,0
2020/10/29 12:46,27.8,0
2020/10/29 12:47,27.8,0
2020/10/29 12:48,27.8,0
2020/10/29 12:49,27.8,0
2020/10/29 12:50,27.8,0
2020/10/29 12:51,27.8,0
2020/10/29 12:52,27.8,0
2020/10/29 12:53,27.8,0
2020/10/29 12:54,27.8,0
2020/10/29 12:55,27.8,0
2020/10/29 12:56,27.8,0
2020/10/29 12:57,27.8,0
2020/10/29 12:58,27.8,0
2020/10/29 12:59,27.8,0
2020/10/29 13:00,27.8,395200
2020/10/29 13:01,27.8,15600
2020/10/29 13:02,27.85,21600
2020/10/29 13:03,27.85,47200
2020/10/29 13:04,27.9,800
2020/10/29 13:05,27.9,42800
2020/10/29 13:06,27.8,37600
2020/10/29 13:07,27.85,2800
2020/10/29 13:08,27.8,30400
2020/10/29 13:09,27.8,800
2020/10/29 13:10,27.85,18400
2020/10/29 13:11,27.85,4400
2020/10/29 13:12,27.85,800
2020/10/29 13:13,27.9,169200
2020/10/29 13:14,27.85,11600
2020/10/29 13:15,27.85,31600
2020/10/29 13:16,27.85,13600
2020/10/29 13:17,27.8,4800
2020/10/29 13:18,27.85,2400
2020/10/29 13:19,27.85,800
2020/10/29 13:20,27.9,208000
2020/10/29 13:21,27.85,45200
2020/10/29 13:22,27.9,1200
2020/10/29 13:23,27.9,800
2020/10/29 13:24,27.9,800
2020/10/29 13:25,27.9,400
2020/10/29 13:26,27.85,14000
2020/10/29 13:27,27.85,85600
2020/10/29 13:28,27.8,225200
2020/10/29 13:29,27.85,46000
2020/10/29 13:30,27.9,105600
2020/10/29 13:31,27.85,4000
2020/10/29 13:32,27.85,0
2020/10/29 13:33,27.9,800
2020/10/29 13:34,27.85,16400
2020/10/29 13:35,27.9,800
2020/10/29 13:36,27.9,2400
2020/10/29 13:37,27.9,4800
2020/10/29 13:38,27.9,6400
2020/10/29 13:39,27.85,5200
2020/10/29 13:40,27.85,10800
2020/10/29 13:41,27.9,14800
2020/10/29 13:42,27.9,4800
2020/10/29 13:43,27.8,82800
2020/10/29 13:44,27.85,1600
2020/10/29 13:45,27.85,18800
2020/10/29 13:46,27.85,18400
2020/10/29 13:47,27.8,8800
2020/10/29 13:48,27.85,400
2020/10/29 13:49,27.85,31600
2020/10/29 13:50,27.85,42800
2020/10/29 13:51,27.85,13200
2020/10/29 13:52,27.85,8400
2020/10/29 13:53,27.85,4400
2020/10/29 13:54,27.85,1200
2020/10/29 13:55,27.85,1600
2020/10/29 13:56,27.85,800
2020/10/29 13:57,27.85,1600
2020/10/29 13:58,27.85,129200
2020/10/29 13:59,27.85,7200
2020/10/29 14:00,27.85,2800
2020/10/29 14:01,27.85,16000
2020/10/29 14:02,27.8,4800
2020/10/29 14:03,27.85,11600
2020/10/29 14:04,27.85,2400
2020/10/29 14:05,27.85,5200
2020/10/29 14:06,27.85,1200
2020/10/29 14:07,27.85,4400
2020/10/29 14:08,27.85,24800
2020/10/29 14:09,27.85,3200
2020/10/29 14:10,27.85,16800
2020/10/29 14:11,27.85,5200
2020/10/29 14:12,27.85,139200
2020/10/29 14:13,27.85,5600
2020/10/29 14:14,27.85,6800
2020/10/29 14:15,27.85,4400
2020/10/29 14:16,27.85,17600
2020/10/29 14:17,27.8,122400
2020/10/29 14:18,27.85,10000
2020/10/29 14:19,27.8,102800
2020/10/29 14:20,27.85,51200
2020/10/29 14:21,27.9,365200
2020/10/29 14:22,27.9,1200
2020/10/29 14:23,27.95,17200
2020/10/29 14:24,27.95,126000
2020/10/29 14:25,27.95,30800
2020/10/29 14:26,27.95,3200
2020/10/29 14:27,28,800
2020/10/29 14:28,27.95,11200
2020/10/29 14:29,27.95,2400
2020/10/29 14:30,27.95,800
2020/10/29 14:31,27.95,400
2020/10/29 14:32,27.95,1600
2020/10/29 14:33,27.95,4800
2020/10/29 14:34,27.95,8800
2020/10/29 14:35,27.9,7600
2020/10/29 14:36,27.95,3200
2020/10/29 14:37,27.9,231200
2020/10/29 14:38,27.9,11200
2020/10/29 14:39,27.9,73200
2020/10/29 14:40,27.9,52000
2020/10/29 14:41,27.9,1200
2020/10/29 14:42,27.9,16400
2020/10/29 14:43,27.9,4800
2020/10/29 14:44,27.9,65200
2020/10/29 14:45,27.9,6000
2020/10/29 14:46,27.867,56800
2020/10/29 14:47,27.9,4400
2020/10/29 14:48,27.9,37200
2020/10/29 14:49,27.85,141600
2020/10/29 14:50,27.85,6000
2020/10/29 14:51,27.85,800
2020/10/29 14:52,27.85,16000
2020/10/29 14:53,27.8,345600
2020/10/29 14:54,27.8,3200
2020/10/29 14:55,27.8,10400
2020/10/29 14:56,27.8,20400
2020/10/29 14:57,27.8,18400
2020/10/29 14:58,27.8,4000
2020/10/29 14:59,27.8,800
2020/10/29 15:00,27.75,92000
2020/10/29 15:01,27.7,33600
2020/10/29 15:02,27.75,4800
2020/10/29 15:03,27.75,3200
2020/10/29 15:04,27.75,17600
2020/10/29 15:05,27.75,4400
2020/10/29 15:06,27.75,5200
2020/10/29 15:07,27.7,4800
2020/10/29 15:08,27.725,9600
2020/10/29 15:09,27.7,13600
2020/10/29 15:10,27.75,26400
2020/10/29 15:11,27.75,22000
2020/10/29 15:12,27.75,66800
2020/10/29 15:13,27.85,430000
2020/10/29 15:14,27.9,39200
2020/10/29 15:15,27.9,14800
2020/10/29 15:16,27.9,26000
2020/10/29 15:17,27.85,150800
2020/10/29 15:18,27.85,0
2020/10/29 15:19,27.9,7200
2020/10/29 15:20,27.9,12400
2020/10/29 15:21,27.9,10400
2020/10/29 15:22,27.9,128000
2020/10/29 15:23,27.9,4400
2020/10/29 15:24,27.95,27600
2020/10/29 15:25,27.9,27600
2020/10/29 15:26,27.9,8000
2020/10/29 15:27,27.95,73600
2020/10/29 15:28,27.95,25200
2020/10/29 15:29,27.9,80400
2020/10/29 15:30,27.9,1200
2020/10/29 15:31,27.9,1600
2020/10/29 15:32,27.875,4800
2020/10/29 15:33,27.9,10400
2020/10/29 15:34,27.9,67200
2020/10/29 15:35,27.9,144800
2020/10/29 15:36,27.9,12400
2020/10/29 15:37,27.9,31600
2020/10/29 15:38,27.95,43200
2020/10/29 15:39,27.9,142400
2020/10/29 15:40,27.9,800
2020/10/29 15:41,27.9,12800
2020/10/29 15:42,27.9,22800
2020/10/29 15:43,27.85,28800
2020/10/29 15:44,27.85,91200
2020/10/29 15:45,27.9,2400
2020/10/29 15:46,27.9,6400
2020/10/29 15:47,27.9,19200
2020/10/29 15:48,27.9,42000
2020/10/29 15:49,27.85,26800
2020/10/29 15:50,27.9,37600
2020/10/29 15:51,27.9,58800
2020/10/29 15:52,27.9,48000
2020/10/29 15:53,27.85,39200
2020/10/29 15:54,27.9,40400
2020/10/29 15:55,27.9,19600
2020/10/29 15:56,27.9,36000
2020/10/29 15:57,27.9,56000
2020/10/29 15:58,27.9,63600
2020/10/29 15:59,27.9,177600
2020/10/29 16:00,27.9,0
2020/10/29 16:01,27.9,0
2020/10/29 16:02,27.9,0
2020/10/29 16:03,27.9,0
2020/10/29 16:04,27.9,0
2020/10/29 16:05,27.9,0
2020/10/29 16:06,27.9,0
2020/10/29 16:07,27.9,0
2020/10/29 16:08,27.9,820000
2020/10/30 09:30,27.4,596400
2020/10/30 09:31,27.65,135600
2020/10/30 09:32,27.65,2400
2020/10/30 09:33,27.7,27600
2020/10/30 09:34,27.7,8800
2020/10/30 09:35,27.6,20800
2020/10/30 09:36,27.55,4000
2020/10/30 09:37,27.65,116400
2020/10/30 09:38,27.6,53200
2020/10/30 09:39,27.85,41200
2020/10/30 09:40,27.7,34000
2020/10/30 09:41,27.65,25600
2020/10/30 09:42,27.6,20000
2020/10/30 09:43,27.6,11600
2020/10/30 09:44,27.7,174000
2020/10/30 09:45,27.75,13200
2020/10/30 09:46,27.8,1200
2020/10/30 09:47,27.85,55200
2020/10/30 09:48,27.85,15200
2020/10/30 09:49,27.75,62400
2020/10/30 09:50,27.75,33200
2020/10/30 09:51,27.8,3600
2020/10/30 09:52,27.75,50400
2020/10/30 09:53,27.75,14800
2020/10/30 09:54,27.7,9200
2020/10/30 09:55,27.75,20400
2020/10/30 09:56,27.75,13600
2020/10/30 09:57,27.7,142800
2020/10/30 09:58,27.75,17600
2020/10/30 09:59,27.75,150000
2020/10/30 10:00,27.75,7600
2020/10/30 10:01,27.75,71600
2020/10/30 10:02,27.75,0
2020/10/30 10:03,27.7,125600
2020/10/30 10:04,27.75,3600
2020/10/30 10:05,27.9,228000
2020/10/30 10:06,27.85,2400
2020/10/30 10:07,27.9,143600
2020/10/30 10:08,27.8,69200
2020/10/30 10:09,27.8,4000
2020/10/30 10:10,27.8,0
2020/10/30 10:11,27.8,6000
2020/10/30 10:12,27.7,227200
2020/10/30 10:13,27.7,30800
2020/10/30 10:14,27.8,139200
2020/10/30 10:15,27.7,28000
2020/10/30 10:16,27.7,46400
2020/10/30 10:17,27.7,72800
2020/10/30 10:18,27.7,82000
2020/10/30 10:19,27.7,22400
2020/10/30 10:20,27.65,1600
2020/10/30 10:21,27.7,44400
2020/10/30 10:22,27.7,25600
2020/10/30 10:23,27.7,0
2020/10/30 10:24,27.7,2400
2020/10/30 10:25,27.7,1600
2020/10/30 10:26,27.7,43200
2020/10/30 10:27,27.8,552000
2020/10/30 10:28,27.8,400
2020/10/30 10:29,27.75,103200
2020/10/30 10:30,27.75,200800
2020/10/30 10:31,27.75,46000
2020/10/30 10:32,27.75,26000
2020/10/30 10:33,27.7,1200
2020/10/30 10:34,27.75,23200
2020/10/30 10:35,27.75,0
2020/10/30 10:36,27.75,4000
2020/10/30 10:37,27.725,800
2020/10/30 10:38,27.75,5200
2020/10/30 10:39,27.7,6000
2020/10/30 10:40,27.7,9600
2020/10/30 10:41,27.75,18400
2020/10/30 10:42,27.7,12000
2020/10/30 10:43,27.7,4000
2020/10/30 10:44,27.7,14400
2020/10/30 10:45,27.7,25600
2020/10/30 10:46,27.75,215600
2020/10/30 10:47,27.75,2400
2020/10/30 10:48,27.75,21200
2020/10/30 10:49,27.7,44800
2020/10/30 10:50,27.7,63200
2020/10/30 10:51,27.65,185200
2020/10/30 10:52,27.6,67600
2020/10/30 10:53,27.6,4400
2020/10/30 10:54,27.6,0
2020/10/30 10:55,27.6,54400
2020/10/30 10:56,27.5,22000
2020/10/30 10:57,27.5,5200
2020/10/30 10:58,27.5,8400
2020/10/30 10:59,27.5,5200
2020/10/30 11:00,27.5,6400
2020/10/30 11:01,27.5,3600
2020/10/30 11:02,27.5,13600
2020/10/30 11:03,27.6,108800
2020/10/30 11:04,27.6,0
2020/10/30 11:05,27.6,1200
2020/10/30 11:06,27.55,2000
2020/10/30 11:07,27.55,68400
2020/10/30 11:08,27.55,11200
2020/10/30 11:09,27.55,128400
2020/10/30 11:10,27.55,42400
2020/10/30 11:11,27.55,5600
2020/10/30 11:12,27.55,86800
2020/10/30 11:13,27.575,800
2020/10/30 11:14,27.55,8000
2020/10/30 11:15,27.55,0
2020/10/30 11:16,27.55,0
2020/10/30 11:17,27.55,133200
2020/10/30 11:18,27.6,30000
2020/10/30 11:19,27.55,31200
2020/10/30 11:20,27.55,0
2020/10/30 11:21,27.55,46800
2020/10/30 11:22,27.55,6000
2020/10/30 11:23,27.55,0
2020/10/30 11:24,27.55,16000
2020/10/30 11:25,27.575,7200
2020/10/30 11:26,27.55,14400
2020/10/30 11:27,27.55,13200
2020/10/30 11:28,27.55,0
2020/10/30 11:29,27.55,400
2020/10/30 11:30,27.55,3600
2020/10/30 11:31,27.65,139600
2020/10/30 11:32,27.65,0
2020/10/30 11:33,27.65,2000
2020/10/30 11:34,27.65,1600
2020/10/30 11:35,27.65,67200
2020/10/30 11:36,27.65,6000
2020/10/30 11:37,27.65,4000
2020/10/30 11:38,27.65,2000
2020/10/30 11:39,27.65,2800
2020/10/30 11:40,27.6,1200
2020/10/30 11:41,27.6,10000
2020/10/30 11:42,27.6,32800
2020/10/30 11:43,27.6,0
2020/10/30 11:44,27.55,800
2020/10/30 11:45,27.55,0
2020/10/30 11:46,27.6,400
2020/10/30 11:47,27.6,64000
2020/10/30 11:48,27.6,0
2020/10/30 11:49,27.625,400
2020/10/30 11:50,27.65,800
2020/10/30 11:51,27.65,21200
2020/10/30 11:52,27.6,158400
2020/10/30 11:53,27.6,0
2020/10/30 11:54,27.603,1200
2020/10/30 11:55,27.603,0
2020/10/30 11:56,27.603,0
2020/10/30 11:57,27.6,2400
2020/10/30 11:58,27.65,800
2020/10/30 11:59,27.65,2000
2020/10/30 12:00,27.65,0
2020/10/30 12:01,27.65,0
2020/10/30 12:02,27.65,0
2020/10/30 12:03,27.65,0
2020/10/30 12:04,27.65,0
2020/10/30 12:05,27.65,0
2020/10/30 12:06,27.65,0
2020/10/30 12:07,27.65,0
2020/10/30 12:08,27.65,0
2020/10/30 12:09,27.65,0
2020/10/30 12:10,27.65,0
2020/10/30 12:11,27.65,0
2020/10/30 12:12,27.65,0
2020/10/30 12:13,27.65,0
2020/10/30 12:14,27.65,0
2020/10/30 12:15,27.65,0
2020/10/30 12:16,27.65,0
2020/10/30 12:17,27.65,0
2020/10/30 12:18,27.65,0
2020/10/30 12:19,27.65,0
2020/10/30 12:20,27.65,0
2020/10/30 12:21,27.65,0
2020/10/30 12:22,27.65,0
2020/10/30 12:23,27.65,0
2020/10/30 12:24,27.65,0
2020/10/30 12:25,27.65,0
2020/10/30 12:26,27.65,0
2020/10/30 12:27,27.65,0
2020/10/30 12:28,27.65,0
2020/10/30 12:29,27.65,0
2020/10/30 12:30,27.65,0
2020/10/30 12:31,27.65,0
2020/10/30 12:32,27.65,0
2020/10/30 12:33,27.65,0
2020/10/30 12:34,27.65,0
2020/10/30 12:35,27.65,0
2020/10/30 12:36,27.65,0
2020/10/30 12:37,27.65,0
2020/10/30 12:38,27.65,0
2020/10/30 12:39,27.65,0
2020/10/30 12:40,27.65,0
2020/10/30 12:41,27.65,0
2020/10/30 12:42,27.65,0
2020/10/30 12:43,27.65,0
2020/10/30 12:44,27.65,0
2020/10/30 12:45,27.65,0
2020/10/30 12:46,27.65,0
2020/10/30 12:47,27.65,0
2020/10/30 12:48,27.65,0
2020/10/30 12:49,27.65,0
2020/10/30 12:50,27.65,0
2020/10/30 12:51,27.65,0
2020/10/30 12:52,27.65,0
2020/10/30 12:53,27.65,0
2020/10/30 12:54,27.65,0
2020/10/30 12:55,27.65,0
2020/10/30 12:56,27.65,0
2020/10/30 12:57,27.65,0
2020/10/30 12:58,27.65,0
2020/10/30 12:59,27.65,0
2020/10/30 13:00,27.65,86400
2020/10/30 13:01,27.6,9200
2020/10/30 13:02,27.6,4000
2020/10/30 13:03,27.6,4800
2020/10/30 13:04,27.6,3600
2020/10/30 13:05,27.6,30400
2020/10/30 13:06,27.6,0
2020/10/30 13:07,27.65,1200
2020/10/30 13:08,27.6,2400
2020/10/30 13:09,27.55,68400
2020/10/30 13:10,27.65,76000
2020/10/30 13:11,27.6,1200
2020/10/30 13:12,27.65,181200
2020/10/30 13:13,27.6,2800
2020/10/30 13:14,27.65,40800
2020/10/30 13:15,27.6,47200
2020/10/30 13:16,27.6,1600
2020/10/30 13:17,27.65,16800
2020/10/30 13:18,27.55,15200
2020/10/30 13:19,27.6,11600
2020/10/30 13:20,27.5,170400
2020/10/30 13:21,27.5,9600
2020/10/30 13:22,27.55,6800
2020/10/30 13:23,27.5,6000
2020/10/30 13:24,27.5,25200
2020/10/30 13:25,27.5,257600
2020/10/30 13:26,27.45,170400
2020/10/30 13:27,27.4,107200
2020/10/30 13:28,27.4,14000
2020/10/30 13:29,27.4,14000
2020/10/30 13:30,27.55,161200
2020/10/30 13:31,27.5,10800
2020/10/30 13:32,27.5,0
2020/10/30 13:33,27.5,2000
2020/10/30 13:34,27.55,15200
2020/10/30 13:35,27.5,4000
2020/10/30 13:36,27.5,27200
2020/10/30 13:37,27.5,1600
2020/10/30 13:38,27.5,0
2020/10/30 13:39,27.45,37600
2020/10/30 13:40,27.4,28800
2020/10/30 13:41,27.4,6400
2020/10/30 13:42,27.4,13200
2020/10/30 13:43,27.4,0
2020/10/30 13:44,27.438,9200
2020/10/30 13:45,27.35,2800
2020/10/30 13:46,27.45,122800
2020/10/30 13:47,27.4,52000
2020/10/30 13:48,27.4,58800
2020/10/30 13:49,27.35,5200
2020/10/30 13:50,27.375,11200
2020/10/30 13:51,27.35,156800
2020/10/30 13:52,27.4,7600
2020/10/30 13:53,27.35,4800
2020/10/30 13:54,27.35,1200
2020/10/30 13:55,27.35,9200
2020/10/30 13:56,27.35,4400
2020/10/30 13:57,27.4,102000
2020/10/30 13:58,27.4,38800
2020/10/30 13:59,27.35,2800
2020/10/30 14:00,27.35,68000
2020/10/30 14:01,27.3,5200
2020/10/30 14:02,27.3,3200
2020/10/30 14:03,27.3,317200
2020/10/30 14:04,27.25,26000
2020/10/30 14:05,27.2,16000
2020/10/30 14:06,27.25,66800
2020/10/30 14:07,27.15,178800
2020/10/30 14:08,27.15,12800
2020/10/30 14:09,27.25,93200
2020/10/30 14:10,27.2,20800
2020/10/30 14:11,27.15,30800
2020/10/30 14:12,27.175,1600
2020/10/30 14:13,27.2,5600
2020/10/30 14:14,27.15,11600
2020/10/30 14:15,27.2,3600
2020/10/30 14:16,27.15,5600
2020/10/30 14:17,27.15,7600
2020/10/30 14:18,27.2,8400
2020/10/30 14:19,27.2,20400
2020/10/30 14:20,27.1,874000
2020/10/30 14:21,27.1,38000
2020/10/30 14:22,27.1,2800
2020/10/30 14:23,27.1,111200
2020/10/30 14:24,27.1,221600
2020/10/30 14:25,27.1,28000
2020/10/30 14:26,27.1,35600
2020/10/30 14:27,27.1,26000
2020/10/30 14:28,27.1,8000
2020/10/30 14:29,27.1,32000
2020/10/30 14:30,27.05,2400
2020/10/30 14:31,27.05,7200
2020/10/30 14:32,27.05,5200
2020/10/30 14:33,27.05,16000
2020/10/30 14:34,27.05,2800
2020/10/30 14:35,27.1,30000
2020/10/30 14:36,27.05,5200
2020/10/30 14:37,27.1,4000
2020/10/30 14:38,27.1,14400
2020/10/30 14:39,27.1,6800
2020/10/30 14:40,27.05,205600
2020/10/30 14:41,27.05,31200
2020/10/30 14:42,27.1,69600
2020/10/30 14:43,27.1,6400
2020/10/30 14:44,27.1,97200
2020/10/30 14:45,27.1,54400
2020/10/30 14:46,27.1,8000
2020/10/30 14:47,27.1,19200
2020/10/30 14:48,27.1,6800
2020/10/30 14:49,27.1,6000
2020/10/30 14:50,27.1,29600
2020/10/30 14:51,27.1,10400
2020/10/30 14:52,27.1,1600
2020/10/30 14:53,27.1,4000
2020/10/30 14:54,27.1,1200
2020/10/30 14:55,27.1,8400
2020/10/30 14:56,27.1,8000
2020/10/30 14:57,27.1,1600
2020/10/30 14:58,27.05,6800
2020/10/30 14:59,27.1,8400
2020/10/30 15:00,27.1,3200
2020/10/30 15:01,27.1,3200
2020/10/30 15:02,27.1,2800
2020/10/30 15:03,27.05,13200
2020/10/30 15:04,27.1,17600
2020/10/30 15:05,27.1,5200
2020/10/30 15:06,27.1,3200
2020/10/30 15:07,27.05,15200
2020/10/30 15:08,27.1,8000
2020/10/30 15:09,27.1,128800
2020/10/30 15:10,27.1,12000
2020/10/30 15:11,27.1,10800
2020/10/30 15:12,27.1,8000
2020/10/30 15:13,27.05,13600
2020/10/30 15:14,27.1,10400
2020/10/30 15:15,27.1,38000
2020/10/30 15:16,27.15,68800
2020/10/30 15:17,27.15,22400
2020/10/30 15:18,27.15,9600
2020/10/30 15:19,27.15,140400
2020/10/30 15:20,27.15,29200
2020/10/30 15:21,27.15,16000
2020/10/30 15:22,27.15,15200
2020/10/30 15:23,27.15,22000
2020/10/30 15:24,27.15,10800
2020/10/30 15:25,27.05,239200
2020/10/30 15:26,27.05,180800
2020/10/30 15:27,27.05,400
2020/10/30 15:28,27,10000
2020/10/30 15:29,27,19200
2020/10/30 15:30,27,22400
2020/10/30 15:31,27,9200
2020/10/30 15:32,27.05,216400
2020/10/30 15:33,27,8000
2020/10/30 15:34,27.05,133200
2020/10/30 15:35,27.05,230000
2020/10/30 15:36,27.15,202800
2020/10/30 15:37,27.1,126000
2020/10/30 15:38,27.1,5600
2020/10/30 15:39,27.05,9200
2020/10/30 15:40,27.1,7600
2020/10/30 15:41,27.1,172400
2020/10/30 15:42,27.125,14400
2020/10/30 15:43,27.15,14800
2020/10/30 15:44,27.05,401200
2020/10/30 15:45,27.1,282000
2020/10/30 15:46,27.075,10000
2020/10/30 15:47,27.1,1600
2020/10/30 15:48,27.1,37600
2020/10/30 15:49,27.1,50000
2020/10/30 15:50,27.1,40800
2020/10/30 15:51,27.1,34800
2020/10/30 15:52,27.1,50400
2020/10/30 15:53,27.1,61600
2020/10/30 15:54,27.15,124400
2020/10/30 15:55,27.15,25600
2020/10/30 15:56,27.15,30400
2020/10/30 15:57,27.05,115600
2020/10/30 15:58,27.05,258000
2020/10/30 15:59,27.05,181600
2020/10/30 16:00,27.05,0
2020/10/30 16:01,27.05,0
2020/10/30 16:02,27.05,0
2020/10/30 16:03,27.05,0
2020/10/30 16:04,27.05,0
2020/10/30 16:05,27.05,0
2020/10/30 16:06,27.05,0
